Entity,Code,Year,Annual number of fires,Annual area burnt per wildfire in hectors
Algeria,DZA,2023,263,345.44867
Algeria,DZA,2024,131,193.57253
Algeria,DZA,2025,3,113.666664
Angola,AGO,2012,80747,432.64236
Angola,AGO,2013,87783,432.61765
Angola,AGO,2014,80580,421.33707
Angola,AGO,2015,90023,434.47974
Angola,AGO,2016,90613,427.7375
Angola,AGO,2017,86474,436.0573
Angola,AGO,2018,80657,401.10013
Angola,AGO,2019,89843,451.2833
Angola,AGO,2020,78627,420.05157
Angola,AGO,2021,74686,413.93738
Angola,AGO,2022,81254,414.21927
Angola,AGO,2023,86649,437.94736
Angola,AGO,2024,88982,433.7136
Angola,AGO,2025,16,260.125
Antigua and Barbuda,ATG,2012,0,0
Antigua and Barbuda,ATG,2013,1,237
Antigua and Barbuda,ATG,2014,1,192
Antigua and Barbuda,ATG,2015,0,0
Antigua and Barbuda,ATG,2016,1,150
Antigua and Barbuda,ATG,2017,0,0
Antigua and Barbuda,ATG,2018,2,186.5
Antigua and Barbuda,ATG,2019,0,0
Antigua and Barbuda,ATG,2020,0,0
Antigua and Barbuda,ATG,2021,1,190
Antigua and Barbuda,ATG,2022,0,0
Antigua and Barbuda,ATG,2023,1,116
Antigua and Barbuda,ATG,2024,0,0
Antigua and Barbuda,ATG,2025,0,0
Barbados,BRB,2012,0,
Barbados,BRB,2013,0,
Barbados,BRB,2014,1,263
Barbados,BRB,2015,0,
Barbados,BRB,2016,1,183
Barbados,BRB,2017,0,
Barbados,BRB,2018,1,187
Barbados,BRB,2019,0,
Barbados,BRB,2020,0,
Barbados,BRB,2021,0,
Barbados,BRB,2022,0,
Barbados,BRB,2023,0,
Barbados,BRB,2024,0,
Barbados,BRB,2025,0,
Belarus,BLR,2012,196,238.25
Belarus,BLR,2013,109,175.75229
Belarus,BLR,2014,533,225.70169
Belarus,BLR,2015,606,287.9538
Belarus,BLR,2016,95,197.16843
Belarus,BLR,2017,158,187.6519
Belarus,BLR,2018,179,158.23463
Belarus,BLR,2019,371,264.72507
Belarus,BLR,2020,273,276.99268
Belarus,BLR,2021,97,228.6701
Belarus,BLR,2022,126,198.74603
Belarus,BLR,2023,33,179.84848
Belarus,BLR,2024,37,182.40541
Belarus,BLR,2025,0,
Belgium,BEL,2012,0,
Belgium,BEL,2013,2,153
Belgium,BEL,2014,4,188.5
Belgium,BEL,2015,1,180
Belgium,BEL,2016,2,236.5
Belgium,BEL,2017,0,
Belgium,BEL,2018,2,141
Belgium,BEL,2019,4,183.5
Belgium,BEL,2020,1,127
Belgium,BEL,2021,3,351
Belgium,BEL,2022,4,141.75
Belgium,BEL,2023,2,279.5
Belgium,BEL,2024,0,
Belgium,BEL,2025,0,
Belize,BLZ,2012,248,293.50806
Belize,BLZ,2013,608,327.5707
Belize,BLZ,2014,294,340.44217
Belize,BLZ,2015,481,329.11642
Belize,BLZ,2016,325,326.00616
Belize,BLZ,2017,328,352.44818
Belize,BLZ,2018,232,298.51294
Belize,BLZ,2019,570,304.15964
Belize,BLZ,2020,396,310.03284
Belize,BLZ,2021,303,277.61386
Belize,BLZ,2022,298,292.2651
Belize,BLZ,2023,668,280.54642
Belize,BLZ,2024,382,358.29318
Belize,BLZ,2025,2,115.5
Benin,BEN,2012,3509,361.51782
Benin,BEN,2013,4456,347.9587
Benin,BEN,2014,3869,354.9258
Benin,BEN,2015,3698,340.033
Benin,BEN,2016,3583,371.33548
Benin,BEN,2017,3606,384.05435
Benin,BEN,2018,1469,333.28998
Benin,BEN,2019,2845,389.71353
Benin,BEN,2020,2933,353.59665
Benin,BEN,2021,2598,439.0177
Benin,BEN,2022,2145,435.29465
Benin,BEN,2023,1751,419.82526
Benin,BEN,2024,1734,456.8218
Benin,BEN,2025,322,367.70187
Bhutan,BTN,2012,74,540.8108
Bhutan,BTN,2013,43,355.97675
Bhutan,BTN,2014,71,426.84506
Bhutan,BTN,2015,39,634.71796
Bhutan,BTN,2016,31,570.74194
Bhutan,BTN,2017,46,396.80435
Bhutan,BTN,2018,19,360.21054
Bhutan,BTN,2019,16,547.0625
Bhutan,BTN,2020,24,335.79166
Bhutan,BTN,2021,38,505.07895
Bhutan,BTN,2022,26,295
Bhutan,BTN,2023,34,504.82352
Bhutan,BTN,2024,27,455.81482
Bhutan,BTN,2025,8,387.25
Bolivia,BOL,2012,8008,526.25024
Bolivia,BOL,2013,6837,433.66534
Bolivia,BOL,2014,6317,387.74417
Bolivia,BOL,2015,7963,485.22403
Bolivia,BOL,2016,12747,525.64044
Bolivia,BOL,2017,10600,490.36707
Bolivia,BOL,2018,11227,406.98825
Bolivia,BOL,2019,12364,722.1182
Bolivia,BOL,2020,13152,575.61285
Bolivia,BOL,2021,11976,616.7801
Bolivia,BOL,2022,15098,548.0782
Bolivia,BOL,2023,13672,578.48785
Bolivia,BOL,2024,14234,1154.7661
Bolivia,BOL,2025,45,344.8889
Bonaire Sint Eustatius and Saba,BES,2012,0,
Bonaire Sint Eustatius and Saba,BES,2013,0,
Bonaire Sint Eustatius and Saba,BES,2014,0,
Bonaire Sint Eustatius and Saba,BES,2015,0,
Bonaire Sint Eustatius and Saba,BES,2016,0,
Bonaire Sint Eustatius and Saba,BES,2017,0,
Bonaire Sint Eustatius and Saba,BES,2018,0,
Bonaire Sint Eustatius and Saba,BES,2019,0,
Bonaire Sint Eustatius and Saba,BES,2020,0,
Bonaire Sint Eustatius and Saba,BES,2021,0,
Bonaire Sint Eustatius and Saba,BES,2022,0,
Bonaire Sint Eustatius and Saba,BES,2023,0,
Bonaire Sint Eustatius and Saba,BES,2024,1,161
Bonaire Sint Eustatius and Saba,BES,2025,0,
Bosnia and Herzegovina,BIH,2012,469,448.77826
Bosnia and Herzegovina,BIH,2013,39,311.10257
Bosnia and Herzegovina,BIH,2014,57,195.3158
Bosnia and Herzegovina,BIH,2015,144,365.38196
Bosnia and Herzegovina,BIH,2016,150,305.40668
Bosnia and Herzegovina,BIH,2017,269,497.34946
Bosnia and Herzegovina,BIH,2018,45,180.4
Bosnia and Herzegovina,BIH,2019,172,278.68024
Bosnia and Herzegovina,BIH,2020,294,405.63605
Bosnia and Herzegovina,BIH,2021,143,454.6783
Bosnia and Herzegovina,BIH,2022,285,359.30176
Bosnia and Herzegovina,BIH,2023,30,196.2
Bosnia and Herzegovina,BIH,2024,103,318.25244
Bosnia and Herzegovina,BIH,2025,0,
Botswana,BWA,2012,2063,1024.3931
Botswana,BWA,2013,2008,915.60657
Botswana,BWA,2014,1341,830.54736
Botswana,BWA,2015,1417,823.2717
Botswana,BWA,2016,990,826.601
Botswana,BWA,2017,2192,1177.8267
Botswana,BWA,2018,1427,950.51294
Botswana,BWA,2019,1017,850.60077
Botswana,BWA,2020,1472,980.41986
Botswana,BWA,2021,4288,1215.7435
Botswana,BWA,2022,3149,1207.8219
Botswana,BWA,2023,4335,1018.76794
Botswana,BWA,2024,1237,761.5166
Botswana,BWA,2025,0,
Brazil,BRA,2012,73822,529.7329
Brazil,BRA,2013,47924,379.3777
Brazil,BRA,2014,66028,433.22992
Brazil,BRA,2015,87580,468.61972
Brazil,BRA,2016,66747,450.1492
Brazil,BRA,2017,72135,521.2311
Brazil,BRA,2018,56158,354.8321
Brazil,BRA,2019,65199,520.8062
Brazil,BRA,2020,68723,543.5757
Brazil,BRA,2021,59470,489.34958
Brazil,BRA,2022,72406,450.09586
Brazil,BRA,2023,65585,422.37906
Brazil,BRA,2024,67389,648.6829
Brazil,BRA,2025,532,300.8891
Brunei,BRN,2012,6,168.83333
Brunei,BRN,2013,1,395
Brunei,BRN,2014,3,398
Brunei,BRN,2015,11,315.54544
Brunei,BRN,2016,16,334.4375
Brunei,BRN,2017,0,
Brunei,BRN,2018,1,386
Brunei,BRN,2019,5,268
Brunei,BRN,2020,7,278.14285
Brunei,BRN,2021,7,199.28572
Brunei,BRN,2022,5,186.2
Brunei,BRN,2023,3,227
Brunei,BRN,2024,5,269.6
Brunei,BRN,2025,0,
Bulgaria,BGR,2012,764,287.4411
Bulgaria,BGR,2013,450,258.13556
Bulgaria,BGR,2014,264,232.47348
Bulgaria,BGR,2015,316,246.0981
Bulgaria,BGR,2016,515,257.26215
Bulgaria,BGR,2017,558,251.79749
Bulgaria,BGR,2018,667,186.979
Bulgaria,BGR,2019,743,274.41992
Bulgaria,BGR,2020,167,230.33533
Bulgaria,BGR,2021,136,246.78676
Bulgaria,BGR,2022,215,227.2
Bulgaria,BGR,2023,126,247.74603
Bulgaria,BGR,2024,152,338.89474
Bulgaria,BGR,2025,0,
Burkina Faso,BFA,2012,3097,369.6587
Burkina Faso,BFA,2013,4190,369.92123
Burkina Faso,BFA,2014,3579,363.47556
Burkina Faso,BFA,2015,3219,370.1839
Burkina Faso,BFA,2016,3829,374.47455
Burkina Faso,BFA,2017,3843,376.58755
Burkina Faso,BFA,2018,1392,312.7881
Burkina Faso,BFA,2019,2959,365.7597
Burkina Faso,BFA,2020,3257,362.22537
Burkina Faso,BFA,2021,3799,381.607
Burkina Faso,BFA,2022,2614,381.45142
Burkina Faso,BFA,2023,3812,443.10284
Burkina Faso,BFA,2024,5070,491.1302
Burkina Faso,BFA,2025,471,411.70062
Burundi,BDI,2012,179,318.98325
Burundi,BDI,2013,291,330.1718
Burundi,BDI,2014,170,315.9
Burundi,BDI,2015,373,325.93567
Burundi,BDI,2016,324,303.30865
Burundi,BDI,2017,159,302.6478
Burundi,BDI,2018,101,323.55444
Burundi,BDI,2019,157,332.48407
Burundi,BDI,2020,192,338.6875
Burundi,BDI,2021,124,313.0645
Burundi,BDI,2022,127,335.86615
Burundi,BDI,2023,106,336.29245
Burundi,BDI,2024,168,325.1726
Burundi,BDI,2025,0,
Cambodia,KHM,2012,6063,367.3462
Cambodia,KHM,2013,10517,399.78577
Cambodia,KHM,2014,9775,373.4002
Cambodia,KHM,2015,12149,377.9735
Cambodia,KHM,2016,11699,390.62347
Cambodia,KHM,2017,6863,387.212
Cambodia,KHM,2018,4819,346.30627
Cambodia,KHM,2019,10056,352.09427
Cambodia,KHM,2020,11572,352.28915
Cambodia,KHM,2021,8862,375.2468
Cambodia,KHM,2022,5642,352.63596
Cambodia,KHM,2023,5812,336.46558
Cambodia,KHM,2024,7750,361.79898
Cambodia,KHM,2025,1756,364.40433
Cameroon,CMR,2012,9190,339.1566
Cameroon,CMR,2013,9694,343.12976
Cameroon,CMR,2014,9924,333.6997
Cameroon,CMR,2015,10100,325.70642
Cameroon,CMR,2016,11569,341.37643
Cameroon,CMR,2017,11657,343.3259
Cameroon,CMR,2018,6918,310.855
Cameroon,CMR,2019,10255,330.1261
Cameroon,CMR,2020,13604,322.679
Cameroon,CMR,2021,12705,336.43085
Cameroon,CMR,2022,11434,316.73132
Cameroon,CMR,2023,10260,356.884
Cameroon,CMR,2024,9364,325.0048
Cameroon,CMR,2025,2141,318.33908
Canada,CAN,2012,3511,613.4452
Canada,CAN,2013,5240,741.88074
Canada,CAN,2014,5663,773.04767
Canada,CAN,2015,5445,750.2883
Canada,CAN,2016,3295,471.0701
Canada,CAN,2017,5407,747.9774
Canada,CAN,2018,3951,727.631
Canada,CAN,2019,2743,765.4776
Canada,CAN,2020,2339,261.63916
Canada,CAN,2021,5124,872.1817
Canada,CAN,2022,2783,625.078
Canada,CAN,2023,13624,1119.5636
Canada,CAN,2024,4965,1030.7115
Canada,CAN,2025,100,220.66
Cape Verde,CPV,2012,1,192
Cape Verde,CPV,2013,0,
Cape Verde,CPV,2014,7,1688.5714
Cape Verde,CPV,2015,7,516
Cape Verde,CPV,2016,0,
Cape Verde,CPV,2017,0,
Cape Verde,CPV,2018,1,236
Cape Verde,CPV,2019,0,
Cape Verde,CPV,2020,0,
Cape Verde,CPV,2021,0,
Cape Verde,CPV,2022,1,169
Cape Verde,CPV,2023,2,724.5
Cape Verde,CPV,2024,0,
Cape Verde,CPV,2025,0,
Central African Republic,CAF,2012,27583,427.06873
Central African Republic,CAF,2013,35872,444.34738
Central African Republic,CAF,2014,39127,449.61557
Central African Republic,CAF,2015,43772,451.71216
Central African Republic,CAF,2016,45886,471.73788
Central African Republic,CAF,2017,38244,451.89835
Central African Republic,CAF,2018,31372,451.91684
Central African Republic,CAF,2019,34416,435.78812
Central African Republic,CAF,2020,41577,443.38705
Central African Republic,CAF,2021,37691,438.88165
Central African Republic,CAF,2022,37902,439.772
Central African Republic,CAF,2023,27725,445.40738
Central African Republic,CAF,2024,31059,424.59875
Central African Republic,CAF,2025,6720,494.88525
Chad,TCD,2012,13672,452.18628
Chad,TCD,2013,14515,427.1847
Chad,TCD,2014,12424,411.27826
Chad,TCD,2015,12392,422.04987
Chad,TCD,2016,15581,442.42572
Chad,TCD,2017,12647,432.67358
Chad,TCD,2018,8176,380.30505
Chad,TCD,2019,11508,430.7826
Chad,TCD,2020,13953,417.05518
Chad,TCD,2021,15412,414.25266
Chad,TCD,2022,10132,406.31088
Chad,TCD,2023,11174,419.81815
Chad,TCD,2024,9849,393.4447
Chad,TCD,2025,1784,385.14462
Chile,CHL,2012,938,294.0661
Chile,CHL,2013,1080,269.02036
Chile,CHL,2014,961,341.27472
Chile,CHL,2015,1391,368.3156
Chile,CHL,2016,1069,318.87933
Chile,CHL,2017,1191,755.73047
Chile,CHL,2018,1070,260.5598
Chile,CHL,2019,983,346.97964
Chile,CHL,2020,1025,344.41953
Chile,CHL,2021,966,308.2816
Chile,CHL,2022,1049,387.18112
Chile,CHL,2023,929,793.30896
Chile,CHL,2024,706,334.97876
Chile,CHL,2025,28,299.42856
China,CHN,2012,9252,276.07306
China,CHN,2013,13128,270.30978
China,CHN,2014,19183,288.55548
China,CHN,2015,15761,299.26096
China,CHN,2016,10221,262.97357
China,CHN,2017,13453,284.40543
China,CHN,2018,6719,214.86917
China,CHN,2019,9658,277.58386
China,CHN,2020,9284,326.37753
China,CHN,2021,8486,302.47784
China,CHN,2022,9006,280.9809
China,CHN,2023,8619,312.9414
China,CHN,2024,9399,302.58282
China,CHN,2025,306,229.20589
Colombia,COL,2012,4935,323.6215
Colombia,COL,2013,5650,355.45096
Colombia,COL,2014,7110,388.20563
Colombia,COL,2015,6069,332.5505
Colombia,COL,2016,7526,395.86328
Colombia,COL,2017,5026,351.2537
Colombia,COL,2018,3780,322.39417
Colombia,COL,2019,6445,381.28674
Colombia,COL,2020,9005,377.83243
Colombia,COL,2021,5287,321.10327
Colombia,COL,2022,7121,400.19968
Colombia,COL,2023,6275,294.93164
Colombia,COL,2024,5482,353.78293
Colombia,COL,2025,950,315.3558
Comoros,COM,2012,5,307.8
Comoros,COM,2013,12,275.08334
Comoros,COM,2014,8,271
Comoros,COM,2015,25,252.64
Comoros,COM,2016,5,320.6
Comoros,COM,2017,11,240.18182
Comoros,COM,2018,16,220.0625
Comoros,COM,2019,17,320.88235
Comoros,COM,2020,4,257.5
Comoros,COM,2021,9,310.77777
Comoros,COM,2022,2,206
Comoros,COM,2023,4,219.5
Comoros,COM,2024,20,385.05
Comoros,COM,2025,0,
Congo,COG,2012,5338,326.54102
Congo,COG,2013,6307,320.0964
Congo,COG,2014,4960,314.2605
Congo,COG,2015,5818,314.24304
Congo,COG,2016,5854,327.89273
Congo,COG,2017,4798,315.37912
Congo,COG,2018,5662,303.6994
Congo,COG,2019,5092,308.57953
Congo,COG,2020,5602,310.6164
Congo,COG,2021,4719,295.12015
Congo,COG,2022,5975,303.8286
Congo,COG,2023,4552,306.27505
Congo,COG,2024,6576,320.6928
Congo,COG,2025,38,285.0263
Costa Rica,CRI,2012,260,358.4346
Costa Rica,CRI,2013,468,370.9594
Costa Rica,CRI,2014,328,347.49695
Costa Rica,CRI,2015,333,391.36035
Costa Rica,CRI,2016,358,408.51398
Costa Rica,CRI,2017,224,365.92856
Costa Rica,CRI,2018,198,409.07574
Costa Rica,CRI,2019,319,401.605
Costa Rica,CRI,2020,314,355.89172
Costa Rica,CRI,2021,106,374.1887
Costa Rica,CRI,2022,281,452.22775
Costa Rica,CRI,2023,190,241.70526
Costa Rica,CRI,2024,271,394.24722
Costa Rica,CRI,2025,2,147.5
Cote d'Ivoire,CIV,2012,6173,355.72186
Cote d'Ivoire,CIV,2013,10270,366.79553
Cote d'Ivoire,CIV,2014,6946,349.07947
Cote d'Ivoire,CIV,2015,7412,355.29776
Cote d'Ivoire,CIV,2016,7471,381.50327
Cote d'Ivoire,CIV,2017,5842,363.4197
Cote d'Ivoire,CIV,2018,3596,381.96106
Cote d'Ivoire,CIV,2019,4783,352.62326
Cote d'Ivoire,CIV,2020,5885,357.11792
Cote d'Ivoire,CIV,2021,4438,357.94818
Cote d'Ivoire,CIV,2022,4805,360.6976
Cote d'Ivoire,CIV,2023,3370,355.47833
Cote d'Ivoire,CIV,2024,4576,387.23776
Cote d'Ivoire,CIV,2025,641,305.43994
Croatia,HRV,2012,184,343.625
Croatia,HRV,2013,20,244.3
Croatia,HRV,2014,26,191.1923
Croatia,HRV,2015,54,339.31482
Croatia,HRV,2016,52,317.3654
Croatia,HRV,2017,164,534.2805
Croatia,HRV,2018,47,134.95744
Croatia,HRV,2019,92,239.22826
Croatia,HRV,2020,44,499.56818
Croatia,HRV,2021,41,245.29268
Croatia,HRV,2022,121,341.22314
Croatia,HRV,2023,8,291
Croatia,HRV,2024,20,588.55
Croatia,HRV,2025,1,299
Cuba,CUB,2012,1213,287.27866
Cuba,CUB,2013,1472,290.286
Cuba,CUB,2014,1045,277.2
Cuba,CUB,2015,1810,300.6663
Cuba,CUB,2016,978,269.2035
Cuba,CUB,2017,1705,307.07565
Cuba,CUB,2018,623,269.39166
Cuba,CUB,2019,1079,271.35217
Cuba,CUB,2020,2511,315.37396
Cuba,CUB,2021,1664,312.86057
Cuba,CUB,2022,1372,280.2551
Cuba,CUB,2023,2608,302.2799
Cuba,CUB,2024,1468,327.89032
Cuba,CUB,2025,335,195.21791
Cyprus,CYP,2012,13,241.3077
Cyprus,CYP,2013,9,356.1111
Cyprus,CYP,2014,1,271
Cyprus,CYP,2015,7,302
Cyprus,CYP,2016,4,789.75
Cyprus,CYP,2017,3,195
Cyprus,CYP,2018,8,227.875
Cyprus,CYP,2019,4,235.75
Cyprus,CYP,2020,3,776.3333
Cyprus,CYP,2021,9,350.22223
Cyprus,CYP,2022,3,277.66666
Cyprus,CYP,2023,4,231.5
Cyprus,CYP,2024,6,323
Cyprus,CYP,2025,0,
Czechia,CZE,2012,4,210
Czechia,CZE,2013,1,177
Czechia,CZE,2014,6,168.33333
Czechia,CZE,2015,3,150.33333
Czechia,CZE,2016,1,120
Czechia,CZE,2017,3,205.33333
Czechia,CZE,2018,4,142.75
Czechia,CZE,2019,1,177
Czechia,CZE,2020,14,142.5
Czechia,CZE,2021,4,117.25
Czechia,CZE,2022,1,100
Czechia,CZE,2023,2,141.5
Czechia,CZE,2024,2,112
Czechia,CZE,2025,0,
